;0,265;0,29;0,325;0,375;0,425;0,475;0,54;0,615;0,675;0,75;0,9;1,15;1,45;1,8;2,25;2,75;3,25;3,75;4,5;5,75;7;8;9,25;11,25;13,75;16,25;18,75;22,5;27,5;31;34
6378;87250;46500;25550;12000;3250;1700;1500;800;300;350;100;50;100;200;160;140;20;10;20;0;0;0;0;0;0;0;0;0;0;0;0
6384;79150;45050;24350;12850;3150;1500;1550;800;200;400;150;100;150;50;80;30;30;20;20;20;0;0;0;0;0;0;0;0;0;0;0
6390;78500;45550;22750;14350;4750;1200;1300;550;450;250;400;250;300;100;0;0;60;20;20;0;0;0;0;0;0;0;0;0;0;0;0
6396;76750;47400;25350;12350;3350;1050;1150;450;250;300;150;300;50;250;130;140;40;30;0;0;0;0;0;10;0;0;0;0;0;0;0
6402;80550;43500;24450;11250;3600;1250;1150;350;350;300;250;100;150;50;70;120;30;30;40;0;0;10;0;0;0;0;0;0;0;0;0
6408;81250;44800;24500;13050;3850;1350;1750;400;400;100;150;250;100;0;200;120;60;0;40;20;10;0;0;0;0;0;0;0;0;0;0
6414;78450;44450;21950;11800;3550;650;1600;600;200;350;400;400;150;0;0;0;40;20;30;10;0;0;0;0;0;0;0;0;0;0;0
6420;74600;44100;24200;12550;2800;1400;1450;650;150;150;250;100;150;100;0;0;20;10;20;0;0;0;0;0;0;0;0;0;0;0;0
6426;76350;41750;22250;13850;3700;1200;1250;700;100;150;200;200;100;50;140;120;30;30;50;20;0;0;0;10;0;0;0;0;0;0;0
6432;80250;43650;24600;11950;3900;1200;1450;450;200;100;450;400;200;100;40;40;30;30;0;10;0;0;0;0;0;0;0;0;0;0;0
6438;73950;45250;24400;13050;3200;1650;1100;550;150;300;100;150;100;100;100;0;20;10;40;30;0;0;0;0;0;0;0;0;0;0;0
6444;76300;47050;23550;12400;3250;1300;1450;600;100;600;250;50;150;150;80;80;30;20;30;10;0;0;0;0;0;0;0;0;0;0;0
6450;75150;46350;24200;11350;3750;1300;1250;750;350;350;150;200;0;0;180;120;20;10;20;0;0;0;0;0;0;0;0;0;0;0;0
6456;79600;47200;23250;11250;3300;750;1150;400;350;400;200;150;50;100;90;60;10;10;20;10;0;0;0;0;0;0;0;0;0;0;0
6462;76350;45300;24300;11400;2650;1900;1050;350;200;150;50;300;100;100;0;60;60;0;10;10;0;10;0;0;0;0;0;0;0;0;0
6468;78350;47100;24600;13650;3150;1200;800;550;350;150;200;300;150;100;0;0;0;20;20;10;0;0;0;0;0;0;0;0;0;0;0
6474;83350;45850;24500;14000;2950;1050;1550;600;250;300;100;300;250;50;100;50;30;20;0;0;0;0;0;0;0;0;0;0;0;0;0
6480;80800;45100;24100;12750;3350;1400;1400;450;250;450;150;250;50;50;100;100;30;10;0;10;0;0;0;0;0;0;0;0;0;0;0
6486;81000;44300;23200;13100;3450;1400;1650;550;0;250;100;250;0;0;120;80;50;20;30;0;0;0;0;0;0;0;0;0;0;0;0
6492;79200;47850;24500;12900;3750;1250;1550;350;150;250;300;50;50;50;80;10;40;30;10;20;0;0;0;0;10;0;0;0;0;0;0
6498;78450;45550;24000;13650;3000;1550;1000;850;150;150;350;300;50;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6504;82800;47000;22300;11650;3750;1200;1250;350;50;300;100;50;100;50;100;50;20;0;20;10;0;0;0;0;0;0;0;0;0;0;0
6510;83100;46300;22750;12200;3200;1400;1300;700;150;250;200;300;50;0;140;130;30;10;40;0;0;0;0;0;0;0;0;0;0;0;0
6516;81250;45300;23400;12850;2800;1200;1500;650;200;300;100;350;0;100;100;20;40;20;0;10;10;0;0;0;0;0;0;0;0;0;0
6522;79700;46900;25100;14500;3900;900;1550;900;100;300;100;200;0;100;0;0;70;40;30;0;10;0;0;0;0;0;0;0;0;0;0
6528;81700;49100;25500;11450;3000;1450;1300;900;150;250;200;350;100;0;40;0;0;20;40;0;0;0;0;0;0;0;0;0;0;0;0
6534;83950;50150;24150;12400;2550;1250;1050;1100;150;150;250;300;150;50;0;20;30;0;70;20;10;0;0;0;0;0;0;0;0;0;0
6540;84050;47500;24800;12600;3450;1800;1400;550;350;350;200;150;50;150;80;80;30;10;10;30;10;0;0;0;0;0;0;0;0;0;0
6546;82900;49500;23250;14600;3900;1450;1250;750;350;250;200;200;100;50;40;20;30;20;20;10;0;0;0;10;0;0;0;0;0;0;0
6552;85800;49200;26300;13100;4100;1450;1400;500;250;250;300;150;150;150;200;140;30;0;10;10;0;0;10;0;0;0;0;0;0;0;0
6558;82800;46900;25900;11700;3350;1400;1900;650;350;350;150;250;100;100;120;140;50;20;30;30;0;0;0;0;10;0;0;0;0;0;0
6564;86300;52000;25000;14750;3100;1250;1150;450;150;250;250;400;0;50;0;0;20;0;50;10;10;0;10;0;0;0;0;0;0;0;0
6570;82600;49650;26600;12500;3150;1400;1700;500;150;300;250;150;100;50;90;70;50;50;40;0;0;0;0;0;0;0;0;0;0;0;0
6576;88400;47600;24250;13900;3300;1600;1000;350;100;200;150;150;200;100;0;0;20;20;70;10;0;10;20;0;0;0;0;0;0;0;0
6582;82750;49100;23800;13150;3650;1350;1350;450;100;200;450;150;150;150;0;0;20;80;60;10;20;10;0;0;0;0;0;0;0;0;0
6588;83800;51150;23350;12750;3750;1250;1550;300;100;200;150;250;50;100;30;40;50;40;20;20;0;0;0;0;0;0;0;0;0;0;0
6594;84650;48850;24400;13650;3100;900;1500;600;650;350;250;100;100;50;100;40;40;20;40;0;10;0;0;0;0;0;0;0;0;0;0
6600;89300;52100;25100;13750;3300;1300;1000;900;150;250;150;200;100;100;200;90;50;10;30;10;0;0;10;0;0;0;0;0;0;0;0
6606;81850;50500;24650;13800;2700;1650;1400;350;200;200;50;350;100;50;0;0;0;10;70;10;0;10;0;0;0;0;0;0;0;0;0
6612;83900;47100;23150;12200;3300;850;1300;550;250;150;250;200;200;50;30;20;40;30;30;40;0;0;0;10;0;0;0;0;0;0;0
6618;83150;49300;23650;13100;3400;1150;1350;350;300;300;250;100;0;100;130;60;90;10;20;30;0;10;0;0;0;0;0;0;0;0;0
6624;87400;49550;22950;12550;3200;1200;1300;750;200;500;300;200;200;250;20;80;50;10;20;0;10;10;0;0;0;0;0;0;0;0;0
6630;80900;48700;24500;13200;3750;1350;1500;750;500;350;150;200;200;50;0;0;30;10;30;30;0;0;0;0;0;0;0;0;0;0;0
6636;87650;49050;25350;12150;3850;1350;1200;700;250;200;150;200;150;50;50;0;80;70;20;10;10;0;10;0;0;0;0;0;0;0;0
6642;90300;47900;23700;12300;3250;1400;1250;600;150;300;400;250;100;100;0;0;0;20;50;20;0;10;0;0;0;0;0;0;0;0;0
6648;82150;47600;23100;11800;2900;1450;1150;600;100;300;200;200;0;100;0;30;60;10;40;40;20;0;0;0;0;0;0;0;0;0;0
6654;83150;47750;25100;10050;3500;1300;1000;450;150;200;300;100;50;200;0;0;40;40;20;40;0;10;0;0;0;0;0;0;0;0;0
6660;83350;52550;23900;12200;3050;1150;1450;400;150;350;300;250;150;100;170;150;60;20;40;10;0;0;0;0;0;0;0;0;0;0;0
6666;85550;47200;21900;12750;2800;1450;950;650;250;200;250;250;100;200;10;0;40;50;80;10;0;10;0;0;0;0;0;0;0;0;0
6672;86900;49650;21850;12300;3300;850;1650;750;200;300;300;300;200;300;140;130;20;40;40;20;0;0;10;0;0;0;0;0;0;0;0
6678;87650;53100;21550;11150;3250;1850;1100;300;100;350;300;350;100;200;120;120;90;30;20;10;0;0;10;0;0;0;0;0;0;0;0
6684;86900;46750;24000;11900;2650;1450;1500;550;400;500;350;100;50;300;120;50;80;50;50;0;0;0;0;0;0;0;0;0;0;0;0
6690;83500;47950;24350;12700;4050;1000;2050;800;300;400;250;150;50;50;230;70;70;30;60;10;10;0;0;0;10;10;0;0;0;0;0
6696;86950;46900;21200;11050;2900;1350;1300;350;350;450;200;200;100;150;160;10;30;30;30;30;0;0;10;0;0;0;0;0;0;0;0
6702;82000;47850;22000;11550;3500;1150;1100;750;350;250;200;200;200;100;200;80;10;30;80;50;0;0;0;0;0;0;0;0;0;0;0
6708;83250;47400;19500;10450;3550;1550;1750;700;250;350;200;150;0;50;0;0;20;40;50;30;0;0;0;0;10;0;0;0;0;0;0
6714;84450;49950;21350;12200;3250;1100;1600;400;250;250;400;150;100;200;30;40;110;50;70;0;0;0;0;0;0;0;0;0;0;0;0
6720;88200;48650;23650;11100;2800;1700;2000;800;200;150;250;200;100;150;100;40;20;40;30;10;10;0;0;0;0;0;0;0;0;0;0
6726;82950;48700;21550;10650;3150;1700;1300;450;200;400;350;300;100;100;60;130;20;10;60;10;10;0;0;0;0;0;0;0;0;0;0
6732;85250;48700;23250;11350;3550;1400;1450;700;300;150;200;100;50;200;140;0;70;20;30;30;10;0;0;0;0;0;0;0;0;0;0
6738;84000;48400;22250;11850;3600;1500;1400;650;150;450;250;250;100;0;270;140;50;30;80;20;10;0;0;0;0;0;0;0;0;0;0
6744;85950;50950;20500;10450;3250;1100;1350;750;100;350;300;50;200;100;100;0;40;80;30;40;10;0;0;0;0;0;0;0;0;0;0
6750;86250;47450;22800;11400;3050;1250;1500;500;250;50;300;150;200;50;70;0;50;20;40;20;0;0;0;0;0;0;0;0;0;0;0
6756;84500;50450;22250;10900;2750;1300;1500;650;200;300;100;100;300;50;90;130;80;30;40;10;10;0;0;10;0;0;0;0;0;0;0
6762;80700;50000;23000;11550;3500;1100;1600;650;100;300;200;200;50;150;140;180;70;60;30;10;0;10;0;0;0;0;0;0;0;0;0
6768;84600;47900;23000;10950;2700;1100;1050;650;150;350;400;200;250;100;150;80;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0
6774;83200;47500;22200;12150;3150;1050;1750;400;250;300;150;200;200;50;60;50;30;40;50;0;10;0;10;0;0;0;0;0;0;0;0
6780;83500;45900;22500;10700;2750;850;1250;400;200;450;200;100;200;50;40;0;50;50;70;0;10;20;0;10;0;0;0;0;0;0;0
6786;80700;45350;23450;10550;3200;1600;1300;650;250;550;150;150;150;0;130;130;80;10;50;50;0;0;0;0;0;0;0;0;0;0;0
6792;86750;46350;22700;12100;3100;1100;1700;250;450;200;100;100;200;150;290;170;20;20;40;10;0;0;0;0;0;0;0;0;0;0;0
6798;86450;44850;21550;10650;3550;1300;1300;300;100;300;250;50;50;150;0;20;10;50;10;10;0;0;0;0;0;0;0;0;0;0;0
6804;83650;43200;22100;11250;2500;1650;1250;350;50;150;250;350;150;50;70;0;80;50;40;10;0;0;0;0;0;0;0;0;0;0;0
6810;81350;46550;19500;9850;3150;1050;1050;700;200;100;550;200;200;200;40;20;50;70;50;20;0;0;0;0;0;0;0;0;0;0;0
6816;84800;44300;21800;10600;3300;1300;1050;850;200;300;400;250;50;50;160;0;60;10;30;30;0;0;10;0;0;0;0;0;0;0;0
6822;85500;47250;22450;12150;3400;1350;1650;450;550;600;250;200;50;200;280;270;70;0;20;10;0;0;0;0;0;0;0;0;0;0;0
6828;84000;47800;19600;11250;3550;1000;1450;750;200;150;250;250;100;100;30;10;60;70;30;20;0;0;20;10;0;0;0;0;0;0;0
6834;86050;47950;22850;11250;2800;1600;1100;500;250;400;150;200;100;100;0;30;70;50;40;30;0;10;10;0;10;0;0;0;0;0;0
6840;81800;47500;22150;11650;2950;1150;1350;550;350;250;350;300;100;50;210;120;60;20;40;0;0;0;0;0;0;0;0;0;0;0;0
6846;84050;48450;20700;11000;3150;1200;1450;400;200;300;350;200;350;100;70;0;20;40;40;30;0;0;0;0;0;0;0;0;0;0;0
6852;82500;45800;21500;10900;2850;1250;1350;550;250;550;300;200;150;100;110;150;40;60;50;30;0;10;0;0;0;0;0;0;0;0;0
6858;83400;47050;20300;11000;2800;1250;950;1050;250;550;300;400;100;50;70;50;20;60;20;30;0;0;0;0;0;0;0;0;0;0;0
6864;82200;45050;20250;10950;2950;1250;950;650;300;200;400;300;50;50;190;140;70;20;60;20;0;0;0;0;0;0;0;0;0;0;0
6870;81000;41800;22600;12500;2900;1100;1350;1000;350;550;350;350;150;250;60;60;30;50;40;0;0;0;10;0;0;0;0;0;0;0;0
6876;87350;43750;21500;11500;3500;800;1200;650;200;300;200;200;0;150;30;0;110;50;40;10;0;0;10;0;0;0;0;0;0;0;0
6882;87000;44900;21900;11550;2750;1200;1750;200;150;500;350;200;100;150;90;150;70;20;20;30;20;0;0;0;0;0;0;0;0;0;0
6888;82550;49300;22450;11600;3450;1350;1450;500;450;350;200;400;200;100;30;40;30;20;110;0;10;10;0;0;0;0;0;0;0;0;0
6894;80550;45700;22350;10650;3150;1250;1250;600;150;100;150;100;200;50;0;20;60;30;30;10;0;0;0;0;0;0;0;0;0;0;0
6900;78500;45600;21450;11450;3400;950;950;450;100;200;50;250;100;400;0;70;40;20;50;0;0;10;0;10;0;0;0;0;0;0;0
6906;83300;47950;21100;11650;3200;1000;1050;650;400;400;200;150;100;150;360;230;70;40;110;40;0;0;30;0;0;10;0;10;0;0;0
6912;84400;48200;24050;10750;3700;1350;1350;550;250;400;350;200;0;50;0;0;10;30;70;50;20;10;0;10;0;0;0;0;0;0;0
6918;87300;47250;22150;10950;3300;1450;1200;500;250;400;100;100;400;200;210;100;50;30;90;40;20;0;0;10;0;0;0;0;0;0;0
6924;82350;47950;20300;11000;3500;1500;1100;550;350;300;250;150;50;200;100;20;90;30;50;50;10;0;0;0;0;0;0;0;0;0;0
6930;81800;43950;20550;10850;2700;1000;1600;550;100;50;150;150;100;50;0;0;0;0;70;20;0;0;10;0;0;0;0;0;0;0;0
6936;81200;43700;21350;12350;3450;1200;750;200;300;350;150;450;50;100;40;20;40;50;30;20;0;0;0;0;0;0;0;0;0;0;0
6942;85700;45450;22300;10200;2050;1650;1500;850;100;550;300;300;50;150;170;70;60;50;80;0;10;0;0;0;10;0;0;0;0;0;0
6948;82200;46650;22250;11800;2750;1000;1550;850;200;300;100;50;50;150;110;50;10;40;70;10;0;0;0;10;0;0;0;0;0;0;0
6954;84000;46450;20750;11750;3500;1350;800;650;100;300;350;250;50;100;10;40;110;70;60;10;0;0;0;0;0;0;0;0;0;0;0
6960;86500;46050;22650;11400;1800;1400;1200;700;450;600;300;250;0;50;80;50;70;70;50;20;0;0;10;0;0;0;0;0;0;0;0
6966;84550;46150;18700;10650;2900;1350;1000;600;350;250;450;150;0;50;170;100;70;20;10;20;10;0;0;0;0;0;0;0;0;0;0
6972;86550;47250;20800;12200;2800;1100;1500;500;150;200;100;300;100;250;60;0;30;60;60;30;0;0;0;10;0;0;0;0;0;0;0
6978;84500;48250;22900;11550;2950;1200;1250;500;300;250;150;100;150;50;150;160;40;40;20;30;0;10;0;0;0;0;0;0;0;0;0
6984;86050;45000;22250;11250;2950;800;1950;400;150;350;300;800;0;50;40;10;110;10;20;0;0;0;10;0;0;0;0;0;0;0;0
6990;80050;43650;22250;10800;2650;1050;1200;400;300;250;150;250;50;0;250;110;50;70;10;10;0;0;0;0;0;0;0;0;0;0;0
6996;86800;48200;23400;11650;2750;1350;1150;650;250;600;250;250;100;0;90;120;10;40;30;10;0;0;0;0;0;0;0;0;0;0;0
7002;84250;47700;21500;11400;2950;1100;1550;400;150;250;450;150;0;100;30;0;20;20;50;10;0;20;0;0;0;0;0;0;0;0;0
7008;90200;46400;22100;11950;3250;850;1350;600;50;300;450;250;50;50;150;100;20;0;40;30;0;10;0;0;0;0;0;0;0;0;0
7014;84200;46650;21500;10850;3100;1600;950;650;150;500;400;200;50;100;100;120;60;10;50;0;0;10;0;0;0;0;0;0;0;0;0
7020;88800;44800;23050;10100;3450;1400;1850;350;300;400;400;250;150;100;210;100;70;40;30;0;0;0;0;0;0;0;0;0;0;0;0
7026;83050;43800;21850;11350;3100;1400;1300;400;200;300;200;200;150;100;300;150;70;20;50;10;0;0;0;0;0;0;0;0;0;0;0
7032;83100;48050;22400;11700;2750;750;1700;450;200;250;350;150;50;50;110;90;50;20;10;10;10;0;0;0;0;0;0;0;0;0;0
7038;84700;46500;23000;9550;2700;1050;1700;450;100;350;350;150;50;50;100;50;30;20;20;10;20;0;0;0;0;0;0;0;0;0;0
7044;84600;45450;24300;10300;2600;1500;1250;350;200;250;200;50;200;100;80;60;50;50;50;10;0;0;0;0;0;0;0;0;0;0;0
7050;83750;43500;21750;12350;3450;900;750;500;150;150;250;250;100;100;170;180;50;40;20;20;10;0;10;0;0;0;0;0;0;0;0
7056;85700;48800;21950;10150;3900;2000;950;600;150;300;300;250;250;100;20;0;60;20;80;10;0;10;0;0;0;0;0;0;0;0;0
7062;86200;43950;20600;11700;3900;1100;1450;500;400;200;350;450;150;0;110;100;30;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7068;82450;45500;21600;10700;2900;750;1000;400;200;250;250;200;150;50;0;0;0;20;40;30;0;0;0;10;0;0;0;0;0;0;0
7074;83150;48550;21250;9950;3150;1550;1300;650;300;300;400;150;50;0;60;80;20;30;40;10;0;10;0;0;0;0;0;0;0;0;0
7080;80850;44550;20300;11100;2850;1250;1300;500;400;450;400;250;100;150;30;50;30;20;60;10;0;0;0;0;0;0;0;0;0;0;0
7086;82900;46750;20800;11200;3500;1150;1050;900;300;500;100;400;150;0;210;100;50;30;0;10;0;0;0;0;0;0;0;0;0;0;0
7092;83500;44250;21900;11500;3550;1350;1600;450;300;150;200;250;0;150;170;140;10;30;30;0;10;10;0;0;0;0;0;0;0;0;0
7098;82100;45800;20900;10300;2300;750;800;400;100;250;300;300;150;150;0;40;40;20;30;10;10;0;0;0;0;0;0;0;0;0;0
7104;82150;43050;20450;10750;3650;1350;1550;1100;300;250;300;100;50;50;0;30;10;20;30;0;0;0;10;0;0;0;0;0;0;0;0
7110;84200;45000;21350;11400;3150;1250;1350;750;400;500;100;350;0;300;140;80;50;50;40;10;20;0;0;0;0;10;0;0;0;0;0
7116;80450;46750;21000;11250;2450;950;1400;1150;300;100;250;250;250;250;120;0;0;10;20;40;10;0;0;0;0;0;0;0;0;0;0
7122;84750;42500;21200;10250;2700;900;1300;550;150;400;100;400;100;100;40;30;70;30;30;0;0;0;0;0;0;0;0;0;0;0;0
7128;78400;43950;20500;11500;2900;1400;750;700;150;150;300;200;150;100;110;100;40;30;20;0;0;0;0;0;0;0;0;0;0;0;0
7134;83000;44800;23750;10400;3300;1150;1500;500;350;200;300;250;100;100;190;0;60;40;40;10;10;0;0;0;0;0;0;0;0;0;0
7140;82650;45850;22800;11500;3000;1000;1150;900;350;200;150;250;150;0;170;60;50;40;30;0;0;0;0;0;0;0;0;0;0;0;0
7146;81200;45350;23400;10850;3200;1150;1200;650;350;400;200;300;100;300;120;30;70;30;40;10;0;0;0;0;0;0;0;0;0;0;0
7152;79150;45200;20700;10200;2700;850;1450;700;250;200;250;300;200;50;10;20;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0
7158;80000;43300;20500;9900;3100;950;1250;500;500;250;350;200;150;50;110;30;100;30;30;0;0;0;0;0;0;0;0;0;0;0;0
7164;82550;44250;20250;11150;3400;950;1900;500;350;450;200;250;50;0;90;50;50;40;10;10;0;0;0;0;0;0;0;0;0;0;0
7170;80100;45100;22300;10950;2600;1600;950;750;300;150;250;250;100;100;40;70;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0
7176;81200;47050;22250;11150;2850;1150;1500;500;150;400;300;350;100;150;70;100;60;30;20;10;0;10;0;0;0;0;0;0;0;0;0
7182;82600;43150;20500;13100;2950;1600;1600;900;150;50;200;200;250;50;150;140;40;0;0;10;0;0;10;0;0;0;0;0;0;0;0
7188;82350;45500;21850;10350;2850;1200;1200;900;200;500;150;150;100;150;230;220;50;20;10;20;0;0;0;0;0;0;0;0;0;0;0
7194;79500;45150;21050;9950;2600;1600;1150;450;200;400;250;150;0;100;120;0;20;40;20;0;0;0;0;0;0;0;0;0;0;0;0
7200;84200;45900;21300;9450;3050;1150;1100;550;350;500;100;300;50;200;50;110;40;20;20;10;0;0;0;0;0;0;0;0;0;0;0
7206;81050;42900;22150;10000;2900;1250;1300;550;400;200;100;250;150;200;80;70;80;50;40;20;10;0;0;0;0;0;0;0;0;0;0
7212;78800;44350;22000;10850;3450;1100;1250;550;50;600;150;200;150;100;130;150;60;20;30;0;0;10;0;0;0;0;0;0;0;0;0
7218;80500;43950;21350;10400;3150;1400;1500;650;200;200;250;450;150;250;0;10;30;50;40;10;0;10;0;0;0;0;0;0;0;0;0
7224;82150;43450;21700;9200;3400;1400;1550;700;200;200;50;100;0;200;0;0;0;10;60;20;0;0;10;0;0;0;0;0;0;0;0
7230;82300;45350;22750;10550;2250;1150;1400;600;300;100;300;200;150;100;0;10;40;60;20;20;0;0;0;0;0;0;0;0;0;0;0
7236;79700;42800;20400;10050;3200;1550;1450;800;500;200;250;150;100;250;110;40;10;10;0;20;0;10;0;0;0;0;0;0;0;0;0
7242;84300;43250;20400;12100;2800;1250;1550;600;400;250;400;0;150;150;160;70;40;20;10;0;0;0;0;0;0;0;0;0;0;0;0
7248;80750;45650;20200;9800;2800;900;1450;550;250;200;200;250;0;150;260;20;50;20;40;10;0;0;0;0;0;0;0;0;0;0;0
7254;77350;45550;19900;10950;3050;1150;1450;450;250;200;250;100;150;150;110;90;50;0;40;10;0;0;0;0;0;0;0;0;0;0;0
7260;80900;46850;20250;10700;3350;1450;1850;650;50;450;150;200;0;200;50;40;70;20;30;30;0;10;0;0;0;0;0;0;0;0;0
7266;79700;44800;19850;9900;2500;850;1400;350;300;150;450;100;100;50;0;0;0;40;20;40;0;0;0;0;0;0;0;0;0;0;0
7272;82950;44500;19900;10650;2300;1150;1150;650;100;500;150;200;50;150;70;80;40;40;30;30;0;0;0;10;0;0;0;0;0;0;0
7278;79700;45550;20000;9550;3250;1450;1550;350;100;200;200;400;50;0;30;30;80;0;60;0;0;0;0;0;0;0;0;0;0;0;0
7284;85750;44900;19000;10650;2850;1650;1100;800;300;600;400;350;150;100;150;70;50;30;30;10;0;0;10;0;0;0;0;0;0;0;0
7290;84950;45550;20750;8800;3150;1000;1100;700;50;400;250;300;250;0;60;90;30;20;40;10;0;0;0;0;0;0;0;0;0;0;0
7296;83600;45650;21100;11000;3350;1150;1300;650;250;250;200;100;50;50;220;110;70;0;40;10;0;0;0;0;0;0;0;0;0;0;0
7302;86300;45200;20400;11850;2200;1500;1200;750;200;50;100;200;0;50;160;50;30;20;70;0;0;20;0;0;0;0;0;0;0;0;0
7308;80850;49900;21600;11200;3050;900;950;350;100;100;250;150;50;100;290;100;60;10;10;30;0;0;0;0;0;0;0;0;0;0;0
7314;85000;45150;21800;11100;3250;1500;1500;550;100;350;100;100;50;100;110;110;50;10;50;20;0;0;0;0;0;0;0;0;0;0;0
7320;83700;43550;20250;10150;3050;1050;1050;600;250;250;150;450;100;150;150;90;70;80;40;10;10;0;0;0;0;0;0;0;0;0;0
7326;81100;44800;20850;10700;2600;950;1000;600;200;250;150;450;250;50;110;60;30;20;30;0;0;0;0;0;0;0;0;0;0;0;0
7332;84350;47450;20500;10850;3450;1350;1250;350;200;350;350;300;100;0;160;60;50;30;40;10;0;0;0;0;0;0;0;0;0;0;0
7338;78700;45150;21350;10350;3150;1300;1350;1100;550;500;200;300;150;100;220;110;80;20;50;20;0;0;0;0;0;0;0;0;0;0;0
7344;84800;45500;20900;10550;3300;1300;950;350;350;400;400;150;150;150;200;140;20;40;20;10;0;10;0;10;0;0;0;0;0;0;0
7350;85700;46150;19450;9900;2950;850;1050;550;350;500;150;100;100;50;80;10;80;10;30;40;0;0;0;0;0;0;0;0;0;0;0
7356;87250;43550;20850;11150;3200;850;1400;400;200;400;350;0;100;100;30;0;30;50;30;10;0;0;0;0;0;0;0;0;0;0;0
7362;80800;45750;22150;10250;3450;1200;1550;750;450;300;200;250;200;150;10;0;30;80;70;10;0;0;0;0;0;0;0;0;0;0;0
7368;83350;44000;19850;11350;3200;900;1850;500;250;300;350;50;100;150;180;110;90;10;30;0;20;0;0;10;0;0;0;0;0;0;0
7374;81550;45550;20500;12450;2650;1050;1200;950;400;300;350;350;100;100;0;0;20;50;50;30;0;0;0;0;0;0;0;0;0;0;0
7380;86900;47900;21800;10700;3200;1250;1200;850;200;450;150;0;100;50;50;60;40;20;80;40;0;0;0;10;0;0;0;0;0;0;0
7386;89500;46150;20350;10800;3400;900;1550;700;150;250;150;150;200;250;260;110;50;40;20;20;0;0;0;0;0;0;0;0;0;0;0
7392;81850;44900;21050;10850;3100;1000;1150;750;200;150;200;50;50;100;20;10;20;40;80;30;0;0;0;0;0;0;0;0;0;0;0
7398;82400;44900;18700;9400;3000;1000;1550;700;150;150;500;200;100;200;10;90;30;40;30;0;0;0;0;0;0;0;0;0;0;0;0
7404;81850;43350;21000;9650;2150;1000;1250;700;200;350;650;150;50;150;140;150;70;30;10;0;0;0;0;0;0;0;0;0;0;0;0
7410;81800;40900;20550;10850;2850;1400;1350;650;100;200;350;450;150;100;130;60;60;20;20;10;0;0;0;0;0;0;0;0;0;0;0
7416;81450;46450;19400;11350;3250;1100;1300;450;250;100;500;150;50;200;180;80;90;30;30;30;10;0;0;0;0;0;0;0;0;0;0
7422;78450;44850;22450;10800;2950;850;1750;850;100;600;400;350;50;100;250;60;90;50;50;30;0;0;0;0;20;0;0;0;0;0;0
7428;86850;47000;20200;9800;2950;1150;1000;250;250;250;100;300;100;200;40;0;30;10;40;30;0;0;0;0;0;0;0;0;0;0;0
7434;82950;43600;21800;9600;3200;1650;1050;900;300;400;350;200;200;200;150;100;50;50;30;20;0;0;0;0;0;0;0;0;0;0;0
7440;82600;43550;22300;11100;2600;1200;1400;450;150;150;350;350;200;250;20;20;100;20;30;0;10;0;0;0;0;0;0;0;0;0;0
7446;80700;44400;17450;11350;3550;1350;1200;550;100;450;150;250;0;50;100;110;20;70;30;20;0;0;0;0;0;0;0;0;0;0;0
7452;81600;45850;21650;10500;2900;1000;1650;500;150;350;250;150;50;100;80;140;30;40;40;20;0;0;0;0;0;0;0;0;0;0;0
7458;92300;48550;22500;11750;3250;1450;1600;450;350;250;300;350;50;50;150;110;50;70;50;10;0;0;0;10;0;0;0;0;0;0;0
7464;89850;49100;20600;11000;3800;1300;1200;650;200;200;100;300;350;150;190;130;20;30;20;10;0;0;0;0;0;0;0;0;0;0;0
7470;94550;51100;20900;10900;3650;1500;1450;800;200;400;400;150;100;200;170;150;40;20;50;20;0;0;0;0;0;0;0;0;0;0;0
7476;95900;48900;23750;11250;2800;1450;1600;850;200;150;350;300;200;150;70;120;50;20;40;10;20;0;20;0;0;0;0;0;0;0;0
7482;86450;46700;20350;10650;2800;1050;1300;450;300;150;350;350;100;250;100;90;50;20;60;20;0;0;0;10;0;0;0;0;0;0;0
7488;99100;55100;20950;10100;3450;1150;1850;650;0;600;250;250;150;150;240;30;60;70;80;0;20;0;0;0;0;0;0;0;0;0;0
7494;95200;54450;22200;11450;3150;850;1150;600;650;450;450;300;50;100;180;160;60;20;70;10;0;0;0;0;0;0;0;0;0;0;0
7500;98950;55250;22350;11850;3450;1000;1050;650;250;350;200;200;300;0;40;60;60;60;50;50;0;10;0;20;0;0;0;0;0;0;0
7506;98400;52600;24250;11550;3400;1350;1550;400;200;150;100;250;50;150;270;50;80;30;30;30;0;0;10;0;0;0;0;0;0;0;0
7512;98600;54000;21800;12800;3350;1400;1350;650;350;500;200;200;150;100;30;120;40;30;50;30;0;0;0;0;0;0;0;0;0;0;0
7518;100650;55450;23050;11150;3500;1550;1050;600;250;250;150;200;100;100;0;20;80;50;100;40;10;0;0;0;0;0;0;0;0;0;0
7524;101650;55850;24100;10300;3650;1600;1100;800;100;500;400;200;200;100;30;140;50;30;30;20;0;0;0;0;0;0;0;0;0;0;0
7530;102200;55000;22900;10800;3100;1900;1150;1050;100;350;200;250;300;100;280;150;70;10;40;0;0;0;0;0;0;0;0;0;0;0;0
